Date,Cutoff,Carrier,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-01-03,18:00,Parcel B,4457,4457,7385,5721,4404,27032.3,8,4141,3989,169645.0
2026-01-03,18:00,Own fleet,2547,2547,4220,3270,2516,14454.0,2,2443,2452,72448.1
2026-01-03,23:00,Parcel A,3184,3184,5275,4087,3146,19563.4,5,3053,3052,83365.4
2026-01-03,23:00,Parcel B,2476,2476,4103,3178,2446,15372.9,4,2300,2257,80439.5
2026-01-03,23:00,Own fleet,1415,1415,2344,1816,1398,7316.0,3,1357,1371,38200.7
2026-01-04,12:00,Parcel A,3510,3510,5811,4505,3455,20128.4,2,3366,3383,103971.1
2026-01-04,12:00,Parcel B,2730,2730,4519,3504,2687,15549.8,1,2536,2450,96819.2
2026-01-04,12:00,Own fleet,1560,1560,2583,2002,1536,7898.3,3,1496,1501,50163.7
2026-01-04,18:00,Parcel A,5264,5264,8716,6757,5201,28477.6,4,5048,5057,165409.0
2026-01-04,18:00,Parcel B,4095,4095,6779,5256,4046,22199.3,4,3804,3671,126584.1
2026-01-04,18:00,Own fleet,2340,2340,3874,3004,2312,13292.4,3,2244,2300,75806.2
2026-01-04,23:00,Parcel A,2925,2925,4842,3754,2890,14811.1,3,2805,2795,93254.4
2026-01-04,23:00,Parcel B,2275,2275,3766,2920,2248,13785.5,1,2113,2070,79328.9
2026-01-04,23:00,Own fleet,1300,1300,2152,1669,1284,7123.9,0,1247,1274,39017.2
2026-01-05,12:00,Parcel A,4619,4619,7583,5922,4547,23123.1,5,4430,4401,123595.0
2026-01-05,12:00,Parcel B,3593,3593,5898,4607,3537,21661.7,3,3338,3261,107756.8
2026-01-05,12:00,Own fleet,2053,2053,3370,2632,2021,10753.9,6,1969,1987,61975.6
2026-01-05,18:00,Parcel A,6929,6929,11374,8884,6846,39952.9,9,6645,6642,235325.2
2026-01-05,18:00,Parcel B,5389,5389,8847,6910,5324,28468.3,11,5006,4910,194112.1
2026-01-05,18:00,Own fleet,3080,3080,5055,3949,3043,19430.1,7,2954,2962,85122.5
2026-01-05,23:00,Parcel A,3849,3849,6319,4935,3803,20817.4,2,3691,3676,108489.6
2026-01-05,23:00,Parcel B,2994,2994,4915,3839,2958,17976.5,3,2781,2707,99603.2
2026-01-05,23:00,Own fleet,1711,1711,2808,2194,1690,8566.6,1,1641,1645,50908.1
2026-01-06,12:00,Parcel A,4658,4658,7508,5958,4585,23711.2,7,4467,4397,134537.7
2026-01-06,12:00,Parcel B,3623,3623,5840,4634,3566,20836.7,4,3366,3242,129533.9
2026-01-06,12:00,Own fleet,2070,2070,3337,2648,2038,10655.6,0,1985,1989,59316.2
2026-01-06,18:00,Parcel A,6987,6987,11262,8938,6903,41482.2,9,6701,6678,197137.6
2026-01-06,18:00,Parcel B,5434,5434,8760,6951,5369,27302.3,7,5048,4875,170306.0
2026-01-06,18:00,Own fleet,3105,3105,5005,3972,3068,15635.8,6,2978,3006,98263.1
2026-01-06,23:00,Parcel A,3882,3882,6257,4966,3835,21854.5,4,3723,3729,107621.4
2026-01-06,23:00,Parcel B,3019,3019,4866,3862,2983,17029.0,1,2805,2733,94128.3
2026-01-06,23:00,Own fleet,1725,1725,2781,2207,1704,10278.9,3,1654,1668,49905.6
2026-01-07,12:00,Parcel A,4227,4227,6833,5409,4161,23917.3,7,4054,4008,111890.1
2026-01-07,12:00,Parcel B,3287,3287,5314,4206,3236,16842.5,3,3054,2988,111577.8
2026-01-07,12:00,Own fleet,1878,1878,3037,2403,1849,11260.1,4,1801,1804,56074.5
2026-01-07,18:00,Parcel A,6340,6340,10249,8113,6264,37802.1,10,6080,6013,177874.3
2026-01-07,18:00,Parcel B,4931,4931,7971,6310,4872,30026.1,4,4581,4472,174068.3
2026-01-07,18:00,Own fleet,2818,2818,4555,3606,2784,15739.1,1,2702,2773,94992.1
2026-01-07,23:00,Parcel A,3522,3522,5694,4507,3480,22523.0,4,3378,3328,104989.0
2026-01-07,23:00,Parcel B,2739,2739,4428,3505,2706,15242.4,3,2545,2444,88511.5
2026-01-07,23:00,Own fleet,1565,1565,2531,2003,1546,8206.5,1,1501,1534,45284.0
2026-01-08,12:00,Parcel A,4148,4148,6864,5324,4083,21392.0,6,3978,3959,108661.5
2026-01-08,12:00,Parcel B,3226,3226,5339,4140,3176,18923.2,4,2997,2893,114426.8
2026-01-08,12:00,Own fleet,1844,1844,3051,2367,1815,11098.5,0,1768,1811,50416.0
2026-01-08,18:00,Parcel A,6222,6222,10296,7986,6147,36470.0,6,5967,5916,202465.0
2026-01-08,18:00,Parcel B,4840,4840,8008,6212,4782,27677.1,6,4496,4316,159143.8
2026-01-08,18:00,Own fleet,2766,2766,4576,3550,2733,16630.6,6,2653,2664,93007.3
2026-01-08,23:00,Parcel A,3457,3457,5720,4437,3416,18950.5,2,3315,3292,115693.8
2026-01-08,23:00,Parcel B,2689,2689,4449,3451,2657,15346.3,2,2498,2429,101406.8
2026-01-08,23:00,Own fleet,1536,1536,2542,1971,1518,7976.5,4,1473,1490,48264.3
2026-01-09,12:00,Parcel A,4145,4145,6767,5311,4080,24897.5,4,3975,3974,120888.8
2026-01-09,12:00,Parcel B,3224,3224,5263,4131,3174,16419.7,4,2995,2877,97557.7
2026-01-09,12:00,Own fleet,1842,1842,3007,2360,1813,9765.2,4,1766,1803,54889.5
2026-01-09,18:00,Parcel A,6217,6217,10150,7966,6142,32696.4,5,5962,5855,194045.5
2026-01-09,18:00,Parcel B,4835,4835,7895,6195,4777,29227.2,4,4492,4311,188424.1
2026-01-09,18:00,Own fleet,2763,2763,4511,3540,2730,14033.0,5,2650,2682,75931.2
2026-01-09,23:00,Parcel A,3454,3454,5639,4425,3413,21172.4,4,3312,3331,100742.6
2026-01-09,23:00,Parcel B,2686,2686,4386,3441,2654,13787.8,3,2495,2442,95421.0
2026-01-09,23:00,Own fleet,1535,1535,2506,1967,1517,7681.1,1,1472,1487,48761.9
2026-01-10,12:00,Parcel A,3578,3578,5844,4585,3522,18243.7,3,3431,3443,117603.8
2026-01-10,12:00,Parcel B,2783,2783,4545,3566,2740,17001.4,0,2585,2536,100809.4
2026-01-10,12:00,Own fleet,1590,1590,2597,2037,1565,9707.6,2,1525,1531,41596.9
2026-01-10,18:00,Parcel A,5368,5368,8766,6878,5304,32387.4,6,5148,5065,159503.7
2026-01-10,18:00,Parcel B,4175,4175,6818,5349,4125,22876.4,9,3879,3760,142733.9
2026-01-10,18:00,Own fleet,2386,2386,3896,3057,2357,14544.8,6,2288,2316,77818.7
2026-01-10,23:00,Parcel A,2982,2982,4870,3821,2946,17092.6,4,2860,2824,87626.0
2026-01-10,23:00,Parcel B,2319,2319,3788,2971,2291,13547.2,1,2154,2084,73821.5
2026-01-10,23:00,Own fleet,1325,1325,2164,1698,1309,8082.7,3,1271,1285,43019.7
2026-01-11,12:00,Parcel A,3240,3240,5285,4151,3189,17991.2,2,3107,3082,100411.1
2026-01-11,12:00,Parcel B,2520,2520,4110,3228,2481,13698.3,3,2341,2274,95793.2
2026-01-11,12:00,Own fleet,1440,1440,2349,1845,1418,8794.8,0,1381,1389,46788.9
2026-01-11,18:00,Parcel A,4860,4860,7927,6226,4802,30811.8,8,4661,4643,148221.2
2026-01-11,18:00,Parcel B,3780,3780,6165,4843,3735,22146.0,4,3512,3376,142727.5
2026-01-11,18:00,Own fleet,2160,2160,3523,2767,2134,11707.4,2,2071,2118,60834.1
2026-01-11,23:00,Parcel A,2700,2700,4404,3459,2668,14028.9,2,2589,2595,72668.0
2026-01-11,23:00,Parcel B,2100,2100,3425,2690,2075,10815.9,4,1951,1918,71383.6
2026-01-11,23:00,Own fleet,1200,1200,1957,1537,1186,7143.1,3,1151,1158,36238.7
2026-01-12,12:00,Parcel A,4657,4657,7737,5980,4584,27673.0,6,4466,4467,153202.2
2026-01-12,12:00,Parcel B,3622,3622,6017,4651,3565,22702.8,7,3365,3289,130239.3
2026-01-12,12:00,Own fleet,2070,2070,3439,2658,2038,11210.3,2,1985,2031,58278.6
2026-01-12,18:00,Parcel A,6986,6986,11605,8971,6902,38602.1,4,6700,6582,233680.0
2026-01-12,18:00,Parcel B,5433,5433,9026,6977,5368,32465.3,3,5047,4874,198980.9
2026-01-12,18:00,Own fleet,3105,3105,5158,3987,3068,19638.8,0,2978,3044,86471.4
2026-01-12,23:00,Parcel A,3881,3881,6447,4984,3834,21311.8,2,3722,3716,111009.1
2026-01-12,23:00,Parcel B,3019,3019,5015,3877,2983,17402.2,1,2805,2710,98959.0
2026-01-12,23:00,Own fleet,1725,1725,2865,2215,1704,8722.5,7,1654,1687,48922.3
2026-01-13,12:00,Parcel A,4631,4631,7320,5909,4559,25289.3,8,4441,4464,126667.6
2026-01-13,12:00,Parcel B,3602,3602,5693,4596,3546,19426.8,3,3346,3247,115698.5
2026-01-13,12:00,Own fleet,2058,2058,3253,2626,2026,10819.9,3,1974,2013,54506.6
2026-01-13,18:00,Parcel A,6947,6947,10980,8865,6864,41589.7,9,6662,6655,228252.3
2026-01-13,18:00,Parcel B,5403,5403,8540,6895,5338,30560.0,7,5019,4924,176074.4
2026-01-13,18:00,Own fleet,3087,3087,4880,3939,3050,18906.1,1,2960,3033,85144.3
2026-01-13,23:00,Parcel A,3859,3859,6100,4924,3813,21299.4,2,3701,3640,107069.0
2026-01-13,23:00,Parcel B,3002,3002,4744,3831,2966,15574.8,2,2789,2721,113550.1
2026-01-13,23:00,Own fleet,1715,1715,2711,2188,1694,10864.1,4,1645,1655,50672.6
2026-01-14,12:00,Parcel A,4384,4384,6965,5598,4316,25264.7,4,4204,4214,138973.0
2026-01-14,12:00,Parcel B,3410,3410,5417,4354,3357,21305.5,1,3168,3094,128839.3
2026-01-14,12:00,Own fleet,1949,1949,3095,2489,1919,10576.9,0,1869,1912,59905.4
2026-01-14,18:00,Parcel A,6577,6577,10447,8398,6498,33264.0,6,6307,6341,182449.5
2026-01-14,18:00,Parcel B,5115,5115,8126,6531,5054,26129.5,6,4752,4667,185436.4
2026-01-14,18:00,Own fleet,2923,2923,4643,3732,2888,17199.7,2,2803,2859,96931.9
2026-01-14,23:00,Parcel A,3654,3654,5804,4666,3610,22431.0,3,3504,3450,116648.8
2026-01-14,23:00,Parcel B,2842,2842,4514,3629,2808,15296.3,2,2640,2558,98315.6
2026-01-14,23:00,Own fleet,1624,1624,2580,2074,1605,9684.7,1,1557,1572,49180.5
2026-01-15,12:00,Parcel A,4098,4098,6541,5236,4034,22239.1,2,3930,3917,118009.9
2026-01-15,12:00,Parcel B,3187,3187,5088,4072,3137,19498.2,1,2961,2891,124063.0
2026-01-15,12:00,Own fleet,1821,1821,2907,2327,1793,9833.1,3,1746,1790,51183.2
2026-01-15,18:00,Parcel A,6147,6147,9812,7854,6073,34683.8,9,5895,5795,196969.8
2026-01-15,18:00,Parcel B,4781,4781,7632,6108,4724,24106.6,4,4442,4341,152365.3
2026-01-15,18:00,Own fleet,2732,2732,4361,3490,2699,14175.0,2,2620,2685,80868.2
2026-01-15,23:00,Parcel A,3415,3415,5451,4363,3374,17244.7,3,3275,3275,109824.6
2026-01-15,23:00,Parcel B,2656,2656,4240,3393,2624,14760.7,3,2467,2395,99166.1
2026-01-15,23:00,Own fleet,1518,1518,2423,1939,1500,9219.5,0,1456,1482,48249.7
2026-01-16,12:00,Parcel A,4061,4061,6777,5218,3998,21370.3,7,3894,3904,136905.8
2026-01-16,12:00,Parcel B,3158,3158,5271,4058,3109,15946.0,3,2934,2828,104387.3
2026-01-16,12:00,Own fleet,1805,1805,3012,2319,1777,9057.2,2,1731,1754,60155.5
2026-01-16,18:00,Parcel A,6091,6091,10165,7826,6018,33999.4,3,5841,5803,204063.1
2026-01-16,18:00,Parcel B,4738,4738,7906,6088,4681,29029.4,4,4402,4282,152911.3
2026-01-16,18:00,Own fleet,2707,2707,4518,3478,2675,16033.8,7,2596,2649,71586.1
2026-01-16,23:00,Parcel A,3384,3384,5647,4348,3343,19446.3,3,3245,3236,104382.7
2026-01-16,23:00,Parcel B,2632,2632,4392,3382,2600,14948.6,4,2445,2383,97435.8
2026-01-16,23:00,Own fleet,1504,1504,2510,1932,1486,8212.4,1,1442,1470,49032.2
2026-01-17,12:00,Parcel A,3815,3815,6035,4869,3755,23347.9,3,3659,3638,115115.2
2026-01-17,12:00,Parcel B,2967,2967,4694,3786,2921,18483.5,5,2756,2648,90184.8
2026-01-17,12:00,Own fleet,1696,1696,2682,2164,1670,9706.6,2,1626,1648,48051.2
2026-01-17,18:00,Parcel A,5722,5722,9052,7302,5653,36083.6,6,5487,5420,173147.1
2026-01-17,18:00,Parcel B,4451,4451,7040,5680,4398,23376.0,5,4135,4006,152844.8
2026-01-17,18:00,Own fleet,2543,2543,4023,3245,2512,13707.5,1,2439,2455,71353.8
2026-01-17,23:00,Parcel A,3179,3179,5029,4057,3141,17140.4,5,3049,3056,95951.6
2026-01-17,23:00,Parcel B,2473,2473,3911,3156,2443,15515.0,1,2297,2237,96321.3
2026-01-17,23:00,Own fleet,1413,1413,2235,1803,1396,8914.2,1,1355,1368,41861.5
2026-01-18,12:00,Parcel A,3338,3338,5457,4278,3286,19562.4,4,3201,3157,111672.5
2026-01-18,12:00,Parcel B,2596,2596,4244,3327,2556,15487.9,1,2412,2352,99061.2
2026-01-18,12:00,Own fleet,1484,1484,2425,1902,1461,7810.1,1,1423,1457,41289.0
2026-01-18,18:00,Parcel A,5007,5007,8185,6416,4947,31279.5,8,4802,4817,134763.5
2026-01-18,18:00,Parcel B,3895,3895,6366,4991,3848,21446.2,3,3618,3495,139623.5
2026-01-18,18:00,Own fleet,2225,2225,3638,2851,2198,13638.6,4,2134,2169,59257.8
2026-01-18,23:00,Parcel A,2782,2782,4547,3565,2749,17551.0,2,2668,2680,77626.9
2026-01-18,23:00,Parcel B,2164,2164,3537,2773,2138,11107.3,2,2010,1962,84036.9
2026-01-18,23:00,Own fleet,1236,1236,2021,1584,1221,7164.7,0,1185,1192,41066.3
2026-01-19,12:00,Parcel A,4697,4697,7619,6013,4624,29931.0,2,4504,4462,146029.9
2026-01-19,12:00,Parcel B,3653,3653,5926,4677,3596,20193.9,9,3394,3273,126746.5
2026-01-19,12:00,Own fleet,2088,2088,3386,2673,2055,11758.1,3,2002,2035,68945.7
2026-01-19,18:00,Parcel A,7046,7046,11429,9020,6961,40678.6,8,6757,6645,187272.6
2026-01-19,18:00,Parcel B,5480,5480,8889,7016,5414,32326.7,7,5091,4999,171173.3
2026-01-19,18:00,Own fleet,3131,3131,5080,4008,3093,16678.9,3,3003,3009,104740.2
2026-01-19,23:00,Parcel A,3914,3914,6350,5011,3867,22852.1,7,3754,3736,129104.5
2026-01-19,23:00,Parcel B,3044,3044,4939,3897,3007,17191.1,6,2828,2750,96692.7
2026-01-19,23:00,Own fleet,1740,1740,2822,2228,1719,9056.1,1,1669,1713,58540.3
2026-01-20,12:00,Parcel A,4606,4606,7425,5892,4534,26690.5,3,4417,4400,145740.3
2026-01-20,12:00,Parcel B,3582,3582,5775,4582,3526,22026.6,4,3328,3220,126192.8
2026-01-20,12:00,Own fleet,2047,2047,3300,2619,2015,12667.4,2,1963,2005,55224.0
2026-01-20,18:00,Parcel A,6909,6909,11137,8838,6826,38531.6,3,6626,6659,232477.7
2026-01-20,18:00,Parcel B,5374,5374,8662,6874,5310,30589.0,4,4992,4825,165621.4
2026-01-20,18:00,Own fleet,3071,3071,4950,3928,3034,16286.2,1,2945,3010,89613.7
2026-01-20,23:00,Parcel A,3838,3838,6187,4910,3792,22654.1,5,3681,3644,126846.0
2026-01-20,23:00,Parcel B,2985,2985,4812,3818,2949,16503.0,6,2773,2673,98395.4
2026-01-20,23:00,Own fleet,1706,1706,2750,2182,1686,10578.0,2,1636,1673,47710.3
2026-01-21,12:00,Parcel A,4247,4247,6962,5444,4181,26844.3,9,4073,4067,119187.8
2026-01-21,12:00,Parcel B,3304,3304,5415,4235,3252,18972.3,4,3069,3011,108778.5
2026-01-21,12:00,Own fleet,1888,1888,3094,2420,1859,11153.5,3,1811,1817,63840.9
2026-01-21,18:00,Parcel A,6371,6371,10443,8167,6295,36185.5,10,6110,6010,190758.9
2026-01-21,18:00,Parcel B,4955,4955,8123,6352,4896,28689.8,3,4603,4442,158760.2
2026-01-21,18:00,Own fleet,2832,2832,4642,3630,2798,18071.6,3,2716,2758,74823.1
2026-01-21,23:00,Parcel A,3540,3540,5802,4538,3498,18925.2,5,3395,3397,105184.8
2026-01-21,23:00,Parcel B,2753,2753,4513,3529,2720,16068.1,5,2558,2471,90341.9
2026-01-21,23:00,Own fleet,1573,1573,2579,2016,1554,8029.9,2,1509,1542,49020.1
2026-01-22,12:00,Parcel A,4395,4395,7121,5626,4326,27459.9,2,4215,4228,141715.2
2026-01-22,12:00,Parcel B,3418,3418,5538,4375,3365,17746.2,4,3175,3063,118110.3
2026-01-22,12:00,Own fleet,1953,1953,3165,2500,1923,10906.0,0,1873,1888,59452.7
2026-01-22,18:00,Parcel A,6592,6592,10681,8438,6513,39621.7,8,6322,6243,196315.0
2026-01-22,18:00,Parcel B,5127,5127,8308,6563,5065,26408.7,5,4763,4646,172365.5
2026-01-22,18:00,Own fleet,2930,2930,4747,3750,2895,15397.0,2,2810,2885,98581.3
2026-01-22,23:00,Parcel A,3662,3662,5934,4687,3618,22469.1,6,3512,3493,122148.5
2026-01-22,23:00,Parcel B,2848,2848,4615,3646,2814,16429.5,3,2646,2559,98120.7
2026-01-22,23:00,Own fleet,1628,1628,2637,2084,1608,8400.2,3,1561,1589,42853.1
2026-01-23,12:00,Parcel A,4240,4240,6828,5423,4174,24876.3,5,4066,4006,130883.5
2026-01-23,12:00,Parcel B,3298,3298,5310,4218,3247,18487.5,3,3064,3013,118735.7
2026-01-23,12:00,Own fleet,1885,1885,3034,2411,1856,10572.8,1,1808,1852,58140.1
2026-01-23,18:00,Parcel A,6360,6360,10241,8135,6284,33258.1,9,6099,6062,183378.6
2026-01-23,18:00,Parcel B,4947,4947,7966,6327,4888,29350.2,6,4596,4460,175322.7
2026-01-23,18:00,Own fleet,2827,2827,4552,3616,2793,16135.7,4,2711,2735,87873.6
2026-01-23,23:00,Parcel A,3534,3534,5690,4520,3492,20676.2,4,3389,3364,110349.9
2026-01-23,23:00,Parcel B,2748,2748,4425,3515,2715,16049.3,2,2553,2507,105366.7
2026-01-23,23:00,Own fleet,1570,1570,2529,2008,1551,9830.1,2,1506,1535,40925.3
2026-01-24,12:00,Parcel A,3746,3746,5908,4779,3688,21590.7,5,3592,3567,100572.7
2026-01-24,12:00,Parcel B,2913,2913,4595,3716,2868,14926.6,4,2706,2638,107206.0
2026-01-24,12:00,Own fleet,1665,1665,2626,2124,1639,10094.9,1,1597,1629,55898.0
2026-01-24,18:00,Parcel A,5619,5619,8861,7168,5552,30253.3,4,5389,5330,171318.0
2026-01-24,18:00,Parcel B,4370,4370,6892,5575,4318,24974.5,4,4060,3952,136129.6
2026-01-24,18:00,Own fleet,2497,2497,3938,3185,2467,15628.6,4,2395,2444,73782.9
2026-01-24,23:00,Parcel A,3122,3122,4923,3983,3085,16302.6,2,2994,2956,99246.7
2026-01-24,23:00,Parcel B,2428,2428,3829,3097,2399,12370.0,4,2256,2175,87978.9
2026-01-24,23:00,Own fleet,1387,1387,2188,1769,1370,7249.7,4,1330,1340,40484.0
2026-01-25,12:00,Parcel A,3498,3498,5682,4479,3443,17770.3,8,3355,3370,118372.0
2026-01-25,12:00,Parcel B,2721,2721,4419,3484,2679,17305.3,5,2528,2447,96126.0
2026-01-25,12:00,Own fleet,1555,1555,2525,1991,1531,8661.5,1,1491,1506,41605.0
2026-01-25,18:00,Parcel A,5247,5247,8523,6718,5184,32969.6,3,5032,4944,156653.8
2026-01-25,18:00,Parcel B,4081,4081,6629,5225,4032,22455.9,6,3791,3646,139957.6
2026-01-25,18:00,Own fleet,2332,2332,3788,2986,2304,12363.4,3,2236,2286,67147.6
2026-01-25,23:00,Parcel A,2915,2915,4735,3732,2880,14779.8,5,2795,2791,86270.4
2026-01-25,23:00,Parcel B,2267,2267,3683,2903,2240,14128.9,1,2106,2059,73731.1
2026-01-25,23:00,Own fleet,1296,1296,2104,1659,1280,7550.1,1,1243,1267,37855.8
2026-01-26,12:00,Parcel A,4887,4888,7766,6240,4810,30780.0,8,4686,4690,145102.2
2026-01-26,12:00,Parcel B,3801,3801,6040,4854,3741,23153.2,7,3531,3436,133499.9
2026-01-26,12:00,Own fleet,2172,2172,3452,2773,2138,11162.0,3,2083,2120,61336.4
2026-01-26,18:00,Parcel A,7331,7332,11649,9361,7242,40546.9,8,7030,7037,222479.7
2026-01-26,18:00,Parcel B,5702,5703,9061,7281,5632,33453.9,10,5297,5182,173956.6
2026-01-26,18:00,Own fleet,3258,3258,5178,4160,3218,20505.3,4,3124,3135,85353.7
2026-01-26,23:00,Parcel A,4073,4073,6472,5201,4023,21015.9,6,3906,3915,138231.7
2026-01-26,23:00,Parcel B,3168,3168,5034,4045,3129,16650.0,5,2943,2841,122796.9
2026-01-26,23:00,Own fleet,1810,1810,2876,2311,1788,11503.3,1,1736,1780,58996.8
2026-01-27,12:00,Parcel A,4478,4478,7263,5733,4408,26043.2,2,4294,4251,138390.6
2026-01-27,12:00,Parcel B,3483,3483,5649,4459,3429,18146.4,1,3236,3132,134441.4
2026-01-27,12:00,Own fleet,1990,1990,3228,2548,1959,12189.8,1,1908,1947,61115.2
2026-01-27,18:00,Parcel A,6716,6716,10894,8598,6635,38998.0,9,6441,6407,210011.7
2026-01-27,18:00,Parcel B,5224,5224,8473,6688,5161,32387.3,3,4853,4719,199187.5
2026-01-27,18:00,Own fleet,2985,2985,4842,3821,2949,18519.6,1,2863,2877,88892.1
2026-01-27,23:00,Parcel A,3731,3731,6052,4776,3686,20931.5,3,3578,3527,125460.9
2026-01-27,23:00,Parcel B,2902,2902,4707,3715,2867,17870.6,0,2696,2621,95238.3
2026-01-27,23:00,Own fleet,1658,1658,2690,2123,1638,8579.4,1,1590,1608,46091.2
2026-01-28,12:00,Parcel A,4069,4069,6690,5218,4006,24701.6,11,3902,3912,126643.7
2026-01-28,12:00,Parcel B,3165,3165,5203,4059,3116,19367.0,7,2940,2863,119082.6
2026-01-28,12:00,Own fleet,1809,1809,2973,2320,1781,10014.2,3,1735,1767,54817.5
2026-01-28,18:00,Parcel A,6104,6104,10035,7828,6031,35270.2,5,5854,5777,186492.7
2026-01-28,18:00,Parcel B,4747,4747,7805,6088,4690,24399.8,6,4410,4257,157989.6
2026-01-28,18:00,Own fleet,2713,2713,4460,3479,2680,16487.2,3,2602,2631,88405.3
2026-01-28,23:00,Parcel A,3391,3391,5575,4349,3350,19220.9,3,3252,3249,90984.6
2026-01-28,23:00,Parcel B,2637,2637,4336,3382,2605,16622.3,5,2450,2383,85974.4
2026-01-28,23:00,Own fleet,1507,1507,2478,1933,1489,9233.3,2,1445,1476,50706.4
2026-01-29,12:00,Parcel A,4323,4323,7056,5539,4256,26767.6,12,4146,4121,125204.4
2026-01-29,12:00,Parcel B,3362,3362,5488,4307,3310,19495.7,1,3123,3029,102132.1
2026-01-29,12:00,Own fleet,1921,1921,3136,2461,1891,11380.7,1,1842,1881,54564.6
2026-01-29,18:00,Parcel A,6484,6484,10583,8307,6406,39379.0,11,6218,6178,187047.5
2026-01-29,18:00,Parcel B,5043,5043,8232,6461,4982,28555.5,2,4685,4544,192146.4
2026-01-29,18:00,Own fleet,2882,2882,4704,3692,2847,17212.0,2,2764,2779,89965.1
2026-01-29,23:00,Parcel A,3602,3602,5880,4615,3559,19279.5,2,3454,3447,121330.9
2026-01-29,23:00,Parcel B,2802,2802,4573,3590,2768,15945.6,9,2603,2510,107161.8
2026-01-29,23:00,Own fleet,1601,1601,2613,2051,1582,8210.7,2,1535,1541,45491.1
2026-01-30,12:00,Parcel A,4429,4429,6970,5649,4360,28300.7,7,4247,4253,126851.4
2026-01-30,12:00,Parcel B,3445,3445,5421,4394,3391,18011.1,3,3200,3131,109573.3
2026-01-30,12:00,Own fleet,1968,1968,3098,2510,1937,10969.9,2,1887,1907,58604.1
2026-01-30,18:00,Parcel A,6644,6644,10456,8474,6564,38918.9,9,6372,6350,179888.1
2026-01-30,18:00,Parcel B,5167,5167,8132,6590,5105,30514.5,5,4800,4647,176912.8
2026-01-30,18:00,Own fleet,2953,2953,4647,3766,2918,16090.2,0,2832,2885,83233.0
2026-01-30,23:00,Parcel A,3691,3691,5809,4707,3647,21472.6,5,3540,3533,122313.0
2026-01-30,23:00,Parcel B,2871,2871,4518,3662,2837,16003.7,1,2667,2576,97608.8
2026-01-30,23:00,Own fleet,1640,1640,2582,2092,1620,8269.2,1,1573,1595,55735.3
2026-01-31,12:00,Parcel A,3864,3864,6258,4946,3804,21994.8,7,3706,3693,111014.0
2026-01-31,12:00,Parcel B,3006,3006,4867,3848,2959,16497.6,5,2793,2732,94635.3
2026-01-31,12:00,Own fleet,1717,1717,2781,2198,1690,9552.2,2,1647,1686,46525.7
2026-01-31,18:00,Parcel A,5796,5796,9387,7419,5726,33427.7,4,5558,5577,184881.3
2026-01-31,18:00,Parcel B,4508,4508,7301,5770,4454,23165.4,5,4188,4063,146622.1
2026-01-31,18:00,Own fleet,2576,2576,4172,3297,2545,15083.8,1,2470,2476,72775.2
