Date,Cutoff,Carrier,Order Type,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-01-02,12:00,Parcel B,Bulk,249,249,1594,528,245,1333.4,0,231,224,8011.1
2026-01-02,12:00,Own fleet,Single unit,810,810,810,1037,797,4116.4,2,777,796,25826.5
2026-01-02,12:00,Own fleet,Multi unit,564,564,1297,927,555,3164.9,1,541,552,15295.1
2026-01-02,12:00,Own fleet,Bulk,142,142,909,301,140,805.8,0,136,139,4351.6
2026-01-02,18:00,Parcel A,Single unit,2732,2732,2732,3497,2699,16172.9,3,2620,2580,86417.1
2026-01-02,18:00,Parcel A,Multi unit,1902,1902,4375,3127,1879,10042.2,2,1824,1798,63463.9
2026-01-02,18:00,Parcel A,Bulk,479,479,3066,1015,473,3000.8,1,459,451,13746.1
2026-01-02,18:00,Parcel B,Single unit,2125,2125,2125,2720,2099,11591.1,4,1974,1923,72907.1
2026-01-02,18:00,Parcel B,Multi unit,1480,1480,3404,2433,1462,8772.0,1,1375,1338,49333.4
2026-01-02,18:00,Parcel B,Bulk,373,373,2387,791,369,2125.0,1,347,339,13543.0
2026-01-02,18:00,Own fleet,Single unit,1214,1214,1214,1554,1199,6966.1,0,1164,1178,37748.6
2026-01-02,18:00,Own fleet,Multi unit,845,845,1943,1389,835,4596.5,1,810,823,27866.7
2026-01-02,18:00,Own fleet,Bulk,213,213,1363,452,210,1167.0,0,204,208,7123.3
2026-01-02,23:00,Parcel A,Single unit,1518,1518,1518,1943,1500,8552.5,0,1456,1443,40730.2
2026-01-02,23:00,Parcel A,Multi unit,1057,1057,2431,1738,1044,6374.8,0,1014,1009,32331.5
2026-01-02,23:00,Parcel A,Bulk,266,266,1702,564,263,1361.8,0,255,256,8053.5
2026-01-02,23:00,Parcel B,Single unit,1181,1181,1181,1512,1167,6411.0,3,1097,1066,40132.3
2026-01-02,23:00,Parcel B,Multi unit,822,822,1891,1351,812,5142.9,2,764,736,26326.5
2026-01-02,23:00,Parcel B,Bulk,207,207,1325,439,205,1170.4,0,192,188,8028.8
2026-01-02,23:00,Own fleet,Single unit,675,675,675,864,667,3981.9,4,647,663,22848.3
2026-01-02,23:00,Own fleet,Multi unit,470,470,1081,773,464,2557.5,1,451,454,14561.1
2026-01-02,23:00,Own fleet,Bulk,118,118,755,250,117,630.9,0,113,115,3472.0
2026-01-03,12:00,Parcel A,Single unit,1603,1603,1603,2052,1578,9952.2,0,1537,1516,42788.2
2026-01-03,12:00,Parcel A,Multi unit,1104,1104,2539,1815,1087,6505.9,1,1059,1051,29866.5
2026-01-03,12:00,Parcel A,Bulk,300,300,1920,636,295,1764.0,0,288,288,8446.7
2026-01-03,12:00,Parcel B,Single unit,1247,1247,1247,1596,1228,7171.6,1,1158,1135,42033.8
2026-01-03,12:00,Parcel B,Multi unit,859,859,1976,1412,846,5271.9,3,798,776,31929.3
2026-01-03,12:00,Parcel B,Bulk,233,233,1491,494,229,1189.6,1,216,208,7822.7
2026-01-03,12:00,Own fleet,Single unit,713,713,713,913,702,3744.7,1,684,692,21649.8
2026-01-03,12:00,Own fleet,Multi unit,491,491,1129,807,483,2497.6,0,471,478,15566.4
2026-01-03,12:00,Own fleet,Bulk,133,133,851,282,131,850.0,0,128,130,3493.6
2026-01-03,18:00,Parcel A,Single unit,2405,2405,2405,3078,2376,14127.1,2,2306,2299,78177.8
2026-01-03,18:00,Parcel A,Multi unit,1656,1656,3809,2722,1636,9443.1,1,1588,1588,54709.5
2026-01-03,18:00,Parcel A,Bulk,449,449,2874,952,444,2831.4,1,431,428,15246.3
2026-01-03,18:00,Parcel B,Single unit,1871,1871,1871,2395,1849,11754.3,0,1738,1683,58554.2
2026-01-03,18:00,Parcel B,Multi unit,1288,1288,2962,2117,1273,6713.4,1,1197,1156,41108.0
2026-01-03,18:00,Parcel B,Bulk,349,349,2234,740,345,2127.5,0,324,318,11721.1
2026-01-03,18:00,Own fleet,Single unit,1069,1069,1069,1368,1056,6835.9,2,1025,1037,34350.6
2026-01-03,18:00,Own fleet,Multi unit,736,736,1693,1210,727,3947.9,0,706,718,24976.6
2026-01-03,18:00,Own fleet,Bulk,200,200,1280,424,198,1118.8,0,192,197,5923.6
2026-01-03,23:00,Parcel A,Single unit,1336,1336,1336,1710,1320,6832.1,2,1281,1288,36938.9
2026-01-03,23:00,Parcel A,Multi unit,920,920,2116,1512,909,4944.8,1,882,870,27441.1
2026-01-03,23:00,Parcel A,Bulk,250,250,1600,530,247,1584.5,0,240,241,8264.2
2026-01-03,23:00,Parcel B,Single unit,1039,1039,1039,1330,1027,6458.5,1,965,932,39462.7
2026-01-03,23:00,Parcel B,Multi unit,715,715,1644,1175,706,4065.5,2,664,644,23974.1
2026-01-03,23:00,Parcel B,Bulk,194,194,1242,411,192,1192.6,1,180,174,6764.8
2026-01-03,23:00,Own fleet,Single unit,594,594,594,760,587,3240.9,0,570,577,18553.6
2026-01-03,23:00,Own fleet,Multi unit,409,409,941,672,404,2415.8,1,392,395,11153.5
2026-01-03,23:00,Own fleet,Bulk,111,111,710,235,110,573.7,0,106,107,3108.7
2026-01-04,12:00,Parcel A,Single unit,1471,1471,1471,1883,1448,8362.8,1,1411,1391,40490.5
2026-01-04,12:00,Parcel A,Multi unit,1086,1086,2498,1785,1069,5861.5,3,1041,1024,29373.6
2026-01-04,12:00,Parcel A,Bulk,251,251,1606,532,247,1364.0,1,241,240,7616.1
2026-01-04,12:00,Parcel B,Single unit,1144,1144,1144,1464,1126,7193.8,1,1063,1034,36646.0
2026-01-04,12:00,Parcel B,Multi unit,844,844,1941,1388,831,4786.3,0,784,769,30117.1
2026-01-04,12:00,Parcel B,Bulk,195,195,1248,413,192,1036.4,0,181,177,6293.1
2026-01-04,12:00,Own fleet,Single unit,654,654,654,837,644,3538.3,0,627,629,17714.6
2026-01-04,12:00,Own fleet,Multi unit,482,482,1109,792,474,2666.6,0,462,471,15885.5
2026-01-04,12:00,Own fleet,Bulk,112,112,717,237,110,582.6,0,107,108,3694.3
2026-01-04,18:00,Parcel A,Single unit,2206,2206,2206,2824,2180,13906.6,3,2116,2121,72445.4
2026-01-04,18:00,Parcel A,Multi unit,1628,1628,3744,2676,1608,9065.6,3,1561,1552,42739.5
2026-01-04,18:00,Parcel A,Bulk,377,377,2413,799,372,1903.9,2,362,357,10614.4
2026-01-04,18:00,Parcel B,Single unit,1716,1716,1716,2196,1695,10285.6,2,1594,1561,55703.1
2026-01-04,18:00,Parcel B,Multi unit,1267,1267,2914,2083,1252,6913.3,0,1177,1144,44268.1
2026-01-04,18:00,Parcel B,Bulk,293,293,1875,621,289,1846.1,1,272,264,10832.6
2026-01-04,18:00,Own fleet,Single unit,981,981,981,1256,969,5070.8,1,941,959,31366.4
2026-01-04,18:00,Own fleet,Multi unit,724,724,1665,1190,715,3658.8,3,694,711,22792.0
2026-01-04,18:00,Own fleet,Bulk,167,167,1069,354,165,860.7,0,160,162,4573.5
2026-01-04,23:00,Parcel A,Single unit,1226,1226,1226,1569,1211,6433.6,2,1176,1174,34901.8
2026-01-04,23:00,Parcel A,Multi unit,905,905,2082,1488,894,5126.6,1,868,862,29440.0
2026-01-04,23:00,Parcel A,Bulk,209,209,1338,443,206,1293.4,1,200,200,6034.4
2026-01-04,23:00,Parcel B,Single unit,953,953,953,1220,942,5043.7,0,885,862,31837.4
2026-01-04,23:00,Parcel B,Multi unit,704,704,1619,1157,696,4152.3,2,654,640,23289.6
2026-01-04,23:00,Parcel B,Bulk,163,163,1043,346,161,815.2,0,151,146,4929.7
2026-01-04,23:00,Own fleet,Single unit,545,545,545,698,538,2889.5,0,523,524,16051.3
2026-01-04,23:00,Own fleet,Multi unit,402,402,925,661,397,2033.0,1,386,393,10576.7
2026-01-04,23:00,Own fleet,Bulk,93,93,595,197,92,526.0,1,89,90,3004.3
2026-01-05,12:00,Parcel A,Single unit,1963,1963,1963,2513,1932,11268.8,0,1883,1860,63102.5
2026-01-05,12:00,Parcel A,Multi unit,1479,1479,3402,2431,1456,9037.0,1,1418,1422,43052.6
2026-01-05,12:00,Parcel A,Bulk,365,365,2336,774,359,2272.2,0,350,349,9510.0
2026-01-05,12:00,Parcel B,Single unit,1526,1526,1526,1953,1502,8131.2,0,1418,1380,52656.6
2026-01-05,12:00,Parcel B,Multi unit,1150,1150,2645,1891,1132,7076.0,0,1068,1028,40836.5
2026-01-05,12:00,Parcel B,Bulk,284,284,1818,602,280,1505.0,0,264,253,9837.1
2026-01-05,12:00,Own fleet,Single unit,872,872,872,1116,858,5381.9,4,836,840,28179.2
2026-01-05,12:00,Own fleet,Multi unit,657,657,1511,1080,647,3646.5,1,630,632,17636.6
2026-01-05,12:00,Own fleet,Bulk,162,162,1037,343,159,831.1,0,155,159,4358.8
2026-01-05,18:00,Parcel A,Single unit,2944,2944,2944,3768,2909,15289.9,5,2823,2804,92628.3
2026-01-05,18:00,Parcel A,Multi unit,2218,2218,5101,3646,2191,12350.6,1,2127,2122,68622.9
2026-01-05,18:00,Parcel A,Bulk,547,547,3501,1160,540,3336.9,1,525,523,16207.0
2026-01-05,18:00,Parcel B,Single unit,2290,2290,2290,2931,2263,14243.4,2,2127,2067,75019.9
2026-01-05,18:00,Parcel B,Multi unit,1725,1725,3967,2836,1704,9139.9,2,1603,1564,61464.3
2026-01-05,18:00,Parcel B,Bulk,426,426,2726,903,421,2175.2,1,396,388,13341.2
2026-01-05,18:00,Own fleet,Single unit,1308,1308,1308,1674,1292,6567.1,0,1254,1268,43764.8
2026-01-05,18:00,Own fleet,Multi unit,986,986,2268,1621,974,6218.0,2,946,951,30733.7
2026-01-05,18:00,Own fleet,Bulk,243,243,1555,515,240,1476.0,0,233,235,6548.1
2026-01-05,23:00,Parcel A,Single unit,1635,1635,1635,2093,1615,10341.9,0,1568,1540,47718.4
2026-01-05,23:00,Parcel A,Multi unit,1232,1232,2834,2025,1217,6862.9,1,1181,1180,33067.4
2026-01-05,23:00,Parcel A,Bulk,304,304,1946,644,300,1547.8,0,292,288,9704.7
2026-01-05,23:00,Parcel B,Single unit,1272,1272,1272,1628,1257,7587.8,1,1182,1134,41231.1
2026-01-05,23:00,Parcel B,Multi unit,958,958,2203,1575,947,4989.9,2,890,874,35889.6
2026-01-05,23:00,Parcel B,Bulk,237,237,1517,502,234,1486.9,0,220,214,8679.9
2026-01-05,23:00,Own fleet,Single unit,727,727,727,931,718,3797.7,1,697,702,21194.0
2026-01-05,23:00,Own fleet,Multi unit,548,548,1260,901,541,3500.5,0,526,528,16148.3
2026-01-05,23:00,Own fleet,Bulk,135,135,864,286,133,826.1,0,129,133,4477.4
2026-01-06,12:00,Parcel A,Single unit,1927,1927,1927,2467,1896,10056.5,0,1848,1825,61780.8
2026-01-06,12:00,Parcel A,Multi unit,1472,1472,3386,2420,1449,9173.0,1,1412,1386,43320.2
2026-01-06,12:00,Parcel A,Bulk,383,383,2451,812,377,2384.4,1,367,363,12460.1
2026-01-06,12:00,Parcel B,Single unit,1499,1499,1499,1919,1475,8048.9,4,1392,1352,53306.0
2026-01-06,12:00,Parcel B,Multi unit,1145,1145,2634,1882,1127,6216.5,1,1064,1029,41597.8
2026-01-06,12:00,Parcel B,Bulk,298,298,1907,632,293,1603.3,0,277,272,11312.9
2026-01-06,12:00,Own fleet,Single unit,857,857,857,1097,843,5121.7,1,822,829,28713.0
2026-01-06,12:00,Own fleet,Multi unit,654,654,1504,1075,644,3942.1,1,627,632,19609.7
2026-01-06,12:00,Own fleet,Bulk,170,170,1088,360,167,1069.0,0,163,165,4882.6
2026-01-06,18:00,Parcel A,Single unit,2891,2891,2891,3700,2856,14655.6,1,2772,2775,76875.5
2026-01-06,18:00,Parcel A,Multi unit,2208,2208,5078,3630,2181,11954.1,1,2117,2093,60078.3
2026-01-06,18:00,Parcel A,Bulk,574,574,3674,1217,567,2910.0,0,550,544,15145.9
2026-01-06,18:00,Parcel B,Single unit,2248,2248,2248,2877,2221,14125.7,5,2088,2027,69792.9
2026-01-06,18:00,Parcel B,Multi unit,1717,1717,3949,2823,1696,10545.7,0,1595,1531,66482.2
2026-01-06,18:00,Parcel B,Bulk,446,446,2854,946,441,2542.5,0,414,406,16449.3
2026-01-06,18:00,Own fleet,Single unit,1285,1285,1285,1645,1269,8051.4,3,1232,1252,40054.9
2026-01-06,18:00,Own fleet,Multi unit,981,981,2256,1613,969,5264.9,0,941,956,31330.8
2026-01-06,18:00,Own fleet,Bulk,255,255,1632,541,252,1404.3,0,245,250,7001.8
2026-01-06,23:00,Parcel A,Single unit,1606,1606,1606,2056,1586,8784.3,2,1540,1527,46445.9
2026-01-06,23:00,Parcel A,Multi unit,1227,1227,2822,2017,1212,6827.7,2,1177,1159,34022.5
2026-01-06,23:00,Parcel A,Bulk,319,319,2042,676,315,1845.8,0,306,303,10638.5
2026-01-06,23:00,Parcel B,Single unit,1249,1249,1249,1599,1234,7670.0,1,1160,1134,39545.5
2026-01-06,23:00,Parcel B,Multi unit,954,954,2194,1568,942,5328.2,0,886,850,35549.6
2026-01-06,23:00,Parcel B,Bulk,248,248,1587,526,245,1480.1,0,230,224,9331.0
2026-01-06,23:00,Own fleet,Single unit,714,714,714,914,705,3575.1,2,685,686,20530.4
2026-01-06,23:00,Own fleet,Multi unit,545,545,1254,896,538,3169.7,0,523,528,15248.1
2026-01-06,23:00,Own fleet,Bulk,142,142,909,301,140,761.6,0,136,137,4431.0
2026-01-07,12:00,Parcel A,Single unit,1837,1837,1837,2351,1808,9356.7,1,1762,1754,59144.5
2026-01-07,12:00,Parcel A,Multi unit,1373,1373,3158,2257,1352,6921.3,1,1317,1292,44788.3
2026-01-07,12:00,Parcel A,Bulk,316,316,2022,670,311,1633.9,0,303,303,10052.1
2026-01-07,12:00,Parcel B,Single unit,1429,1429,1429,1829,1407,7305.1,4,1328,1299,49006.9
2026-01-07,12:00,Parcel B,Multi unit,1068,1068,2456,1756,1051,6459.3,1,992,971,40586.8
2026-01-07,12:00,Parcel B,Bulk,246,246,1574,522,242,1403.0,0,229,225,8996.7
2026-01-07,12:00,Own fleet,Single unit,816,816,816,1044,803,4775.6,2,783,801,25499.6
2026-01-07,12:00,Own fleet,Multi unit,610,610,1403,1003,600,3173.9,0,585,599,19932.2
2026-01-07,12:00,Own fleet,Bulk,141,141,902,299,139,832.3,1,135,137,4719.2
2026-01-07,18:00,Parcel A,Single unit,2755,2755,2755,3526,2722,14166.9,3,2642,2624,88140.8
2026-01-07,18:00,Parcel A,Multi unit,2060,2060,4738,3387,2035,11006.6,0,1976,1955,63656.9
2026-01-07,18:00,Parcel A,Bulk,475,475,3040,1007,469,2807.6,1,456,455,14410.6
2026-01-07,18:00,Parcel B,Single unit,2143,2143,2143,2743,2117,13283.2,3,1991,1942,66937.5
2026-01-07,18:00,Parcel B,Multi unit,1602,1602,3685,2634,1583,8877.0,1,1488,1435,59556.3
2026-01-07,18:00,Parcel B,Bulk,369,369,2362,782,365,2211.7,0,343,334,13527.5
2026-01-07,18:00,Own fleet,Single unit,1225,1225,1225,1568,1210,7454.2,1,1175,1182,34045.8
2026-01-07,18:00,Own fleet,Multi unit,916,916,2107,1506,905,5622.0,2,878,884,24190.0
2026-01-07,18:00,Own fleet,Bulk,211,211,1350,447,208,1135.8,1,202,208,7096.2
2026-01-07,23:00,Parcel A,Single unit,1531,1531,1531,1960,1513,8810.8,3,1468,1456,40053.4
2026-01-07,23:00,Parcel A,Multi unit,1145,1145,2634,1882,1131,6886.3,0,1098,1093,34308.5
2026-01-07,23:00,Parcel A,Bulk,264,264,1690,560,261,1457.0,1,253,253,8502.1
2026-01-07,23:00,Parcel B,Single unit,1191,1191,1191,1524,1177,7282.8,2,1106,1080,36152.3
2026-01-07,23:00,Parcel B,Multi unit,890,890,2047,1463,879,5145.0,0,827,796,29953.9
2026-01-07,23:00,Parcel B,Bulk,205,205,1312,435,203,1092.8,0,190,185,7086.7
2026-01-07,23:00,Own fleet,Single unit,680,680,680,870,672,3902.7,1,652,668,19281.0
2026-01-07,23:00,Own fleet,Multi unit,509,509,1171,837,503,2988.7,0,488,492,13738.2
2026-01-07,23:00,Own fleet,Bulk,117,117,749,248,116,680.2,0,112,114,3803.4
2026-01-08,12:00,Parcel A,Single unit,1729,1729,1729,2213,1702,9208.3,0,1658,1665,51721.4
2026-01-08,12:00,Parcel A,Multi unit,1278,1278,2939,2101,1258,7392.9,3,1226,1208,40573.9
2026-01-08,12:00,Parcel A,Bulk,386,386,2470,818,380,2185.7,0,370,367,10250.1
2026-01-08,12:00,Parcel B,Single unit,1345,1345,1345,1722,1324,7592.7,1,1250,1212,49002.7
2026-01-08,12:00,Parcel B,Multi unit,994,994,2286,1634,978,5031.2,1,923,890,38518.3
2026-01-08,12:00,Parcel B,Bulk,300,300,1920,636,295,1736.9,0,279,268,10168.0
2026-01-08,12:00,Own fleet,Single unit,769,769,769,984,757,4565.7,0,737,748,22777.9
2026-01-08,12:00,Own fleet,Multi unit,568,568,1306,934,559,3298.8,0,545,547,15412.1
2026-01-08,12:00,Own fleet,Bulk,172,172,1101,365,169,1079.4,0,165,167,4947.9
2026-01-08,18:00,Parcel A,Single unit,2594,2594,2594,3320,2563,15714.5,4,2488,2480,73999.3
2026-01-08,18:00,Parcel A,Multi unit,1916,1916,4407,3150,1893,10721.3,1,1837,1821,57958.1
2026-01-08,18:00,Parcel A,Bulk,579,579,3706,1227,572,3407.9,0,555,556,18333.4
2026-01-08,18:00,Parcel B,Single unit,2018,2018,2018,2583,1994,11954.5,5,1875,1817,70383.0
2026-01-08,18:00,Parcel B,Multi unit,1491,1491,3429,2451,1473,7652.4,2,1385,1348,56847.4
2026-01-08,18:00,Parcel B,Bulk,451,451,2886,956,446,2600.6,0,419,407,15378.6
2026-01-08,18:00,Own fleet,Single unit,1153,1153,1153,1476,1139,7094.9,1,1106,1114,36090.4
2026-01-08,18:00,Own fleet,Multi unit,852,852,1960,1401,842,4801.4,1,817,826,26989.1
2026-01-08,18:00,Own fleet,Bulk,258,258,1651,547,255,1393.3,0,247,249,7725.5
2026-01-08,23:00,Parcel A,Single unit,1441,1441,1441,1844,1424,7362.1,2,1382,1371,37837.8
2026-01-08,23:00,Parcel A,Multi unit,1065,1065,2450,1751,1052,5388.2,3,1021,1025,30154.5
2026-01-08,23:00,Parcel A,Bulk,322,322,2061,683,318,1671.7,1,309,304,9987.2
2026-01-08,23:00,Parcel B,Single unit,1121,1121,1121,1435,1108,6346.2,3,1041,1006,35478.4
2026-01-08,23:00,Parcel B,Multi unit,828,828,1904,1361,818,4601.5,2,769,754,27565.5
2026-01-08,23:00,Parcel B,Bulk,250,250,1600,530,247,1429.7,0,232,223,9101.8
2026-01-08,23:00,Own fleet,Single unit,641,641,641,820,633,3681.4,1,615,622,16936.6
2026-01-08,23:00,Own fleet,Multi unit,473,473,1088,778,467,2569.7,0,454,456,14501.0
2026-01-08,23:00,Own fleet,Bulk,143,143,915,303,141,721.4,0,137,139,4508.1
2026-01-09,12:00,Parcel A,Single unit,2006,2006,2006,2568,1975,10830.7,3,1924,1919,65036.4
2026-01-09,12:00,Parcel A,Multi unit,1421,1421,3268,2336,1399,7837.5,0,1363,1361,47958.7
2026-01-09,12:00,Parcel A,Bulk,337,337,2157,714,332,1699.4,0,323,319,9776.3
2026-01-09,12:00,Parcel B,Single unit,1560,1560,1560,1997,1536,9663.1,3,1449,1423,51370.0
2026-01-09,12:00,Parcel B,Multi unit,1105,1105,2542,1817,1088,6119.2,0,1027,1007,42349.0
2026-01-09,12:00,Parcel B,Bulk,262,262,1677,555,258,1470.3,0,243,239,8270.8
2026-01-09,12:00,Own fleet,Single unit,892,892,892,1142,878,5479.9,0,855,865,23894.8
2026-01-09,12:00,Own fleet,Multi unit,632,632,1454,1039,622,3611.1,1,606,614,18311.9
2026-01-09,12:00,Own fleet,Bulk,150,150,960,318,148,815.9,1,144,145,4957.0
2026-01-09,18:00,Parcel A,Single unit,3009,3009,3009,3852,2973,16407.8,1,2886,2875,89008.9
2026-01-09,18:00,Parcel A,Multi unit,2132,2132,4904,3505,2106,12835.5,1,2045,2033,57233.7
2026-01-09,18:00,Parcel A,Bulk,505,505,3232,1071,499,3204.9,2,484,482,15365.1
2026-01-09,18:00,Parcel B,Single unit,2341,2341,2341,2996,2313,14115.2,3,2175,2122,74680.1
2026-01-09,18:00,Parcel B,Multi unit,1658,1658,3813,2726,1638,8522.7,1,1540,1491,62170.0
2026-01-09,18:00,Parcel B,Bulk,393,393,2515,833,388,2029.9,2,365,351,13877.7
2026-01-09,18:00,Own fleet,Single unit,1337,1337,1337,1711,1321,7821.1,3,1282,1311,34933.8
2026-01-09,18:00,Own fleet,Multi unit,947,947,2178,1557,936,6031.5,0,908,911,27999.1
2026-01-09,18:00,Own fleet,Bulk,225,225,1440,477,222,1250.8,0,216,218,7490.6
2026-01-09,23:00,Parcel A,Single unit,1672,1672,1672,2140,1652,10582.8,4,1603,1602,49243.8
2026-01-09,23:00,Parcel A,Multi unit,1184,1184,2723,1946,1170,6539.8,4,1135,1128,32601.8
2026-01-09,23:00,Parcel A,Bulk,281,281,1798,596,278,1622.5,0,269,268,8495.3
2026-01-09,23:00,Parcel B,Single unit,1300,1300,1300,1664,1284,7715.5,1,1208,1168,49922.6
2026-01-09,23:00,Parcel B,Multi unit,921,921,2118,1514,910,5099.3,1,856,829,30464.9
2026-01-09,23:00,Parcel B,Bulk,218,218,1395,462,215,1172.9,0,203,196,6711.7
2026-01-09,23:00,Own fleet,Single unit,743,743,743,951,734,3934.3,1,713,726,21218.0
2026-01-09,23:00,Own fleet,Multi unit,526,526,1210,865,520,2971.7,0,504,515,16212.1
2026-01-09,23:00,Own fleet,Bulk,125,125,800,265,124,695.3,0,120,121,3557.7
2026-01-10,12:00,Parcel A,Single unit,1580,1580,1580,2022,1555,8317.0,3,1515,1508,46087.8
2026-01-10,12:00,Parcel A,Multi unit,1134,1134,2608,1864,1116,6966.8,1,1088,1093,35155.9
2026-01-10,12:00,Parcel A,Bulk,311,311,1990,659,306,1744.2,1,298,295,10215.5
2026-01-10,12:00,Parcel B,Single unit,1229,1229,1229,1573,1210,7810.4,2,1142,1097,43734.8
2026-01-10,12:00,Parcel B,Multi unit,882,882,2029,1450,868,4939.7,3,819,791,28579.3
2026-01-10,12:00,Parcel B,Bulk,242,242,1549,513,238,1264.5,0,225,217,8867.4
2026-01-10,12:00,Own fleet,Single unit,702,702,702,899,691,3928.9,1,673,688,19600.4
2026-01-10,12:00,Own fleet,Multi unit,504,504,1159,829,496,2675.6,0,483,496,16857.6
2026-01-10,12:00,Own fleet,Bulk,138,138,883,293,136,729.3,0,132,133,3939.9
2026-01-10,18:00,Parcel A,Single unit,2370,2370,2370,3034,2342,14361.1,1,2273,2253,70201.7
2026-01-10,18:00,Parcel A,Multi unit,1701,1701,3912,2796,1681,9350.7,2,1631,1615,51743.5
2026-01-10,18:00,Parcel A,Bulk,466,466,2982,988,460,2651.1,0,447,442,12623.1
2026-01-10,18:00,Parcel B,Single unit,1843,1843,1843,2359,1821,10449.5,3,1712,1683,57127.1
2026-01-10,18:00,Parcel B,Multi unit,1323,1323,3043,2175,1307,7245.9,0,1229,1197,49616.8
2026-01-10,18:00,Parcel B,Bulk,363,363,2323,770,359,1892.7,0,337,327,11060.0
2026-01-10,18:00,Own fleet,Single unit,1053,1053,1053,1348,1040,5540.1,1,1010,1031,28366.8
2026-01-10,18:00,Own fleet,Multi unit,756,756,1739,1243,747,4503.4,0,725,743,23993.0
2026-01-10,18:00,Own fleet,Bulk,207,207,1325,439,205,1092.3,0,199,202,6356.9
2026-01-10,23:00,Parcel A,Single unit,1317,1317,1317,1686,1301,7048.6,1,1263,1253,39177.9
2026-01-10,23:00,Parcel A,Multi unit,945,945,2174,1554,934,5922.0,0,906,903,28006.4
2026-01-10,23:00,Parcel A,Bulk,259,259,1658,549,256,1420.0,1,248,245,7808.3
2026-01-10,23:00,Parcel B,Single unit,1024,1024,1024,1311,1012,5743.5,1,951,920,39365.5
2026-01-10,23:00,Parcel B,Multi unit,735,735,1690,1208,726,4015.6,0,683,668,25573.0
2026-01-10,23:00,Parcel B,Bulk,201,201,1286,426,199,1196.3,1,187,180,6067.2
