Date,Hour,Team ID,Units,Direct Hours,Indirect Hours,Idle Hours,Standard Hours,New Hire Share
2026-01-01,1,PAK-N-1,2199,16.148,3.315,4.537,14.659,0.18
2026-01-01,2,PAK-N-1,2199,17.773,3.286,2.94,14.659,0.18
2026-01-01,3,PAK-N-1,2199,17.959,3.282,2.759,14.659,0.18
2026-01-01,4,PAK-N-1,2199,18.289,2.894,2.817,14.659,0.18
2026-01-01,5,PAK-N-1,2199,16.104,2.989,4.908,14.659,0.18
2026-01-01,8,SHP-D,2870,7.817,1.492,1.69,6.832,0.1
2026-01-01,9,SHP-D,3188,7.895,1.347,1.758,7.591,0.1
2026-01-01,10,SHP-D,3188,7.531,1.491,1.978,7.591,0.1
2026-01-01,11,SHP-D,3188,7.73,1.243,2.026,7.591,0.1
2026-01-01,12,SHP-D,1594,3.97,0.709,0.821,3.796,0.1
2026-01-01,13,SHP-D,3188,7.842,1.193,1.965,7.591,0.1
2026-01-01,14,SHP-D,3188,7.558,1.203,2.239,7.591,0.1
2026-01-01,15,SHP-D,3188,7.926,1.078,1.995,7.591,0.1
2026-01-01,16,SHP-D,3188,7.803,1.222,1.975,7.591,0.1
2026-01-01,17,SHP-D,3188,7.61,1.298,2.092,7.591,0.1
2026-01-01,20,SHP-N,2078,5.795,1.194,2.011,4.947,0.1
2026-01-01,21,SHP-N,2309,5.706,0.968,2.326,5.497,0.1
2026-01-01,22,SHP-N,2309,5.992,1.256,1.752,5.497,0.1
2026-01-01,23,SHP-N,2309,5.784,0.939,2.277,5.497,0.1
2026-01-01,0,SHP-N,1154,2.946,0.617,0.937,2.749,0.1
2026-01-01,1,SHP-N,2309,5.741,0.82,2.439,5.497,0.1
2026-01-01,2,SHP-N,2309,6.499,1.011,1.49,5.497,0.1
2026-01-01,3,SHP-N,2309,6.858,1.15,0.992,5.497,0.1
2026-01-01,4,SHP-N,2309,6.388,0.984,1.629,5.497,0.1
2026-01-01,5,SHP-N,2309,5.741,1.016,2.243,5.497,0.1
2026-01-01,8,RCV-D,3353,19.037,3.372,4.591,17.65,0.12
2026-01-01,9,RCV-D,3726,20.918,3.001,3.081,19.611,0.12
2026-01-01,10,RCV-D,3726,19.808,2.939,4.253,19.611,0.12
2026-01-01,11,RCV-D,3726,20.409,3.124,3.466,19.611,0.12
2026-01-01,12,RCV-D,1863,10.13,1.436,1.933,9.805,0.12
2026-01-01,13,RCV-D,3726,19.923,2.831,4.246,19.611,0.12
2026-01-01,14,RCV-D,3726,19.574,3.518,3.908,19.611,0.12
2026-01-01,15,RCV-D,3726,19.751,2.944,4.305,19.611,0.12
2026-01-01,16,RCV-D,3726,21.108,2.642,3.251,19.611,0.12
2026-01-01,17,RCV-D,3726,20.352,2.533,4.115,19.611,0.12
2026-01-01,20,RCV-N,1437,8.841,1.192,2.968,7.564,0.2
2026-01-01,21,RCV-N,1597,9.277,1.222,2.501,8.405,0.2
2026-01-01,22,RCV-N,1597,9.456,1.367,2.177,8.405,0.2
2026-01-01,23,RCV-N,1597,9.558,1.529,1.914,8.405,0.2
2026-01-01,0,RCV-N,798,4.778,0.817,0.905,4.202,0.2
2026-01-01,1,RCV-N,1597,9.378,1.498,2.124,8.405,0.2
2026-01-01,2,RCV-N,1597,10.177,1.471,1.352,8.405,0.2
2026-01-01,3,RCV-N,1597,10.351,1.62,1.029,8.405,0.2
2026-01-01,4,RCV-N,1597,10.858,1.397,0.745,8.405,0.2
2026-01-01,5,RCV-N,1597,9.059,1.275,2.665,8.405,0.2
2026-01-01,8,PUT-AB-D,2970,23.217,3.799,5.984,22.847,0.1
2026-01-01,9,PUT-AB-D,3300,25.138,3.535,4.327,25.386,0.1
2026-01-01,10,PUT-AB-D,3300,25.136,4.253,3.61,25.386,0.1
2026-01-01,11,PUT-AB-D,3300,24.492,3.143,5.365,25.386,0.1
2026-01-01,12,PUT-AB-D,1650,11.896,2.29,2.314,12.693,0.1
2026-01-01,13,PUT-AB-D,3300,25.626,3.327,4.047,25.386,0.1
2026-01-01,14,PUT-AB-D,3300,24.729,4.607,3.663,25.386,0.1
2026-01-01,15,PUT-AB-D,3300,24.017,3.104,5.879,25.386,0.1
2026-01-01,16,PUT-AB-D,3300,24.985,3.894,4.12,25.386,0.1
2026-01-01,17,PUT-AB-D,3300,24.898,3.216,4.886,25.386,0.1
2026-01-01,20,PUT-C-N,1820,19.974,3.422,5.603,14.003,0.2
2026-01-01,21,PUT-C-N,2023,20.496,3.647,4.857,15.559,0.2
2026-01-01,22,PUT-C-N,2023,20.458,3.876,4.666,15.559,0.2
2026-01-01,23,PUT-C-N,2023,21.083,2.952,4.965,15.559,0.2
2026-01-01,0,PUT-C-N,1011,10.557,1.367,2.576,7.78,0.2
2026-01-01,1,PUT-C-N,2023,20.121,3.066,5.813,15.559,0.2
2026-01-01,2,PUT-C-N,2023,22.895,3.209,2.896,15.559,0.2
2026-01-01,3,PUT-C-N,2023,23.515,2.708,2.778,15.559,0.2
2026-01-01,4,PUT-C-N,2023,23.82,3.577,1.603,15.559,0.2
2026-01-01,5,PUT-C-N,2023,21.176,3.34,4.484,15.559,0.2
2026-01-01,8,CNT-B-D,308,0.934,0.212,0.854,0.856,0.05
2026-01-01,9,CNT-B-D,342,0.937,0.28,0.784,0.951,0.05
2026-01-01,10,CNT-B-D,342,0.968,0.266,0.765,0.951,0.05
2026-01-01,11,CNT-B-D,342,0.954,0.181,0.866,0.951,0.05
2026-01-01,12,CNT-B-D,171,0.465,0.123,0.412,0.476,0.05
2026-01-01,13,CNT-B-D,342,1.0,0.185,0.815,0.951,0.05
2026-01-01,14,CNT-B-D,342,0.959,0.26,0.782,0.951,0.05
2026-01-01,15,CNT-B-D,342,0.94,0.224,0.836,0.951,0.05
2026-01-01,16,CNT-B-D,342,0.959,0.239,0.802,0.951,0.05
2026-01-01,17,CNT-B-D,342,0.953,0.235,0.812,0.951,0.05
2026-01-02,8,PCK-A-D,1382,11.791,2.145,3.064,11.513,0.1
2026-01-02,9,PCK-A-D,1535,12.128,1.947,2.926,12.792,0.1
2026-01-02,10,PCK-A-D,1535,12.939,1.907,2.154,12.792,0.1
2026-01-02,11,PCK-A-D,1535,12.579,2.156,2.265,12.792,0.1
2026-01-02,12,PCK-A-D,768,6.156,0.99,1.354,6.396,0.1
2026-01-02,13,PCK-A-D,1535,12.953,1.641,2.406,12.792,0.1
2026-01-02,14,PCK-A-D,1535,12.727,1.536,2.737,12.792,0.1
2026-01-02,15,PCK-A-D,1535,12.749,1.758,2.494,12.792,0.1
2026-01-02,16,PCK-A-D,1535,12.156,1.87,2.974,12.792,0.1
2026-01-02,17,PCK-A-D,1535,12.243,2.056,2.701,12.792,0.1
2026-01-02,20,PCK-A-N,1063,9.873,1.416,2.711,8.856,0.15
2026-01-02,21,PCK-A-N,1181,9.744,1.641,2.615,9.84,0.15
2026-01-02,22,PCK-A-N,1181,9.699,1.586,2.715,9.84,0.15
2026-01-02,23,PCK-A-N,1181,10.394,1.825,1.781,9.84,0.15
2026-01-02,0,PCK-A-N,590,4.96,0.834,1.205,4.92,0.15
2026-01-02,1,PCK-A-N,1181,9.824,1.301,2.876,9.84,0.15
2026-01-02,2,PCK-A-N,1181,11.848,1.266,0.886,9.84,0.15
2026-01-02,3,PCK-A-N,1181,11.011,1.853,1.136,9.84,0.15
2026-01-02,4,PCK-A-N,1181,11.023,1.706,1.271,9.84,0.15
2026-01-02,5,PCK-A-N,1181,9.856,1.294,2.85,9.84,0.15
2026-01-02,8,PCK-B-D,903,8.491,1.43,2.079,7.528,0.12
2026-01-02,9,PCK-B-D,1004,8.428,1.572,2.0,8.364,0.12
2026-01-02,10,PCK-B-D,1004,8.866,1.573,1.56,8.364,0.12
2026-01-02,11,PCK-B-D,1004,8.51,1.247,2.244,8.364,0.12
2026-01-02,12,PCK-B-D,502,4.395,0.677,0.928,4.182,0.12
2026-01-02,13,PCK-B-D,1004,9.013,1.257,1.73,8.364,0.12
2026-01-02,14,PCK-B-D,1004,8.571,1.279,2.15,8.364,0.12
2026-01-02,15,PCK-B-D,1004,8.791,1.552,1.657,8.364,0.12
2026-01-02,16,PCK-B-D,1004,8.992,1.549,1.459,8.364,0.12
2026-01-02,17,PCK-B-D,1004,8.385,1.296,2.319,8.364,0.12
2026-01-02,20,PCK-B-N,691,6.885,0.903,2.212,5.756,0.2
2026-01-02,21,PCK-B-N,768,6.898,1.196,1.906,6.396,0.2
2026-01-02,22,PCK-B-N,768,6.808,1.016,2.176,6.396,0.2
2026-01-02,23,PCK-B-N,768,7.056,1.254,1.69,6.396,0.2
2026-01-02,0,PCK-B-N,384,3.387,0.517,1.096,3.198,0.2
2026-01-02,1,PCK-B-N,768,6.915,0.901,2.184,6.396,0.2
2026-01-02,2,PCK-B-N,768,8.163,1.091,0.746,6.396,0.2
2026-01-02,3,PCK-B-N,768,7.969,1.361,0.67,6.396,0.2
2026-01-02,4,PCK-B-N,768,8.219,0.934,0.847,6.396,0.2
2026-01-02,5,PCK-B-N,768,6.792,1.19,2.018,6.396,0.2
2026-01-02,8,PCK-C-D,744,8.355,1.091,2.555,6.199,0.1
2026-01-02,9,PCK-C-D,827,8.759,1.247,1.994,6.888,0.1
2026-01-02,10,PCK-C-D,827,8.67,1.645,1.684,6.888,0.1
2026-01-02,11,PCK-C-D,827,8.989,1.346,1.666,6.888,0.1
2026-01-02,12,PCK-C-D,413,4.362,0.644,0.994,3.444,0.1
2026-01-02,13,PCK-C-D,827,8.934,1.406,1.661,6.888,0.1
2026-01-02,14,PCK-C-D,827,8.648,1.427,1.925,6.888,0.1
2026-01-02,15,PCK-C-D,827,8.975,1.409,1.616,6.888,0.1
2026-01-02,16,PCK-C-D,827,8.327,1.302,2.371,6.888,0.1
2026-01-02,17,PCK-C-D,827,8.665,1.112,2.222,6.888,0.1
2026-01-02,20,PCK-C-N,531,6.158,0.94,1.902,4.428,0.15
2026-01-02,21,PCK-C-N,590,6.282,0.889,1.829,4.92,0.15
2026-01-02,22,PCK-C-N,590,6.542,0.856,1.603,4.92,0.15
2026-01-02,23,PCK-C-N,590,6.43,1.257,1.313,4.92,0.15
2026-01-02,0,PCK-C-N,295,3.253,0.564,0.683,2.46,0.15
2026-01-02,1,PCK-C-N,590,6.36,0.917,1.722,4.92,0.15
2026-01-02,2,PCK-C-N,590,7.168,1.179,0.653,4.92,0.15
2026-01-02,3,PCK-C-N,590,7.385,0.844,0.772,4.92,0.15
2026-01-02,4,PCK-C-N,590,7.132,1.094,0.774,4.92,0.15
2026-01-02,5,PCK-C-N,590,6.281,1.174,1.545,4.92,0.15
2026-01-02,8,PAK-D-1,1913,14.136,2.177,2.688,12.753,0.1
2026-01-02,9,PAK-D-1,2125,15.006,1.791,2.203,14.17,0.1
2026-01-02,10,PAK-D-1,2125,14.189,1.967,2.843,14.17,0.1
2026-01-02,11,PAK-D-1,2125,15.188,1.91,1.902,14.17,0.1
2026-01-02,12,PAK-D-1,1063,7.588,1.148,0.764,7.085,0.1
2026-01-02,13,PAK-D-1,2125,14.632,2.367,2.001,14.17,0.1
2026-01-02,14,PAK-D-1,2125,14.812,2.103,2.085,14.17,0.1
2026-01-02,15,PAK-D-1,2125,15.026,2.31,1.665,14.17,0.1
2026-01-02,16,PAK-D-1,2125,14.566,2.513,1.921,14.17,0.1
2026-01-02,17,PAK-D-1,2125,14.823,2.229,1.948,14.17,0.1
2026-01-02,8,PAK-D-2,1275,9.715,1.478,2.806,8.502,0.25
2026-01-02,9,PAK-D-2,1417,9.864,1.385,2.752,9.446,0.25
2026-01-02,10,PAK-D-2,1417,10.478,1.855,1.667,9.446,0.25
2026-01-02,11,PAK-D-2,1417,9.826,1.277,2.897,9.446,0.25
2026-01-02,12,PAK-D-2,708,5.077,0.718,1.205,4.723,0.25
2026-01-02,13,PAK-D-2,1417,9.838,1.728,2.434,9.446,0.25
2026-01-02,14,PAK-D-2,1417,9.903,1.599,2.498,9.446,0.25
2026-01-02,15,PAK-D-2,1417,10.133,1.514,2.353,9.446,0.25
2026-01-02,16,PAK-D-2,1417,10.527,1.405,2.069,9.446,0.25
2026-01-02,17,PAK-D-2,1417,10.002,1.661,2.337,9.446,0.25
2026-01-02,20,PAK-N-1,2125,16.919,3.11,3.972,14.17,0.18
2026-01-02,21,PAK-N-1,2362,16.975,2.254,4.771,15.744,0.18
2026-01-02,22,PAK-N-1,2362,17.215,3.082,3.703,15.744,0.18
2026-01-02,23,PAK-N-1,2362,16.6,2.31,5.09,15.744,0.18
2026-01-02,0,PAK-N-1,1181,8.848,1.476,1.676,7.872,0.18
2026-01-02,1,PAK-N-1,2362,16.934,3.036,4.03,15.744,0.18
2026-01-02,2,PAK-N-1,2362,19.914,2.956,1.13,15.744,0.18
2026-01-02,3,PAK-N-1,2362,19.874,2.341,1.785,15.744,0.18
2026-01-02,4,PAK-N-1,2362,19.658,3.343,1.0,15.744,0.18
2026-01-02,5,PAK-N-1,2362,17.648,3.206,3.146,15.744,0.18
2026-01-02,8,SHP-D,3082,8.088,1.371,1.542,7.338,0.1
2026-01-02,9,SHP-D,3424,8.282,1.12,1.598,8.153,0.1
2026-01-02,10,SHP-D,3424,8.753,1.244,1.003,8.153,0.1
2026-01-02,11,SHP-D,3424,8.601,1.359,1.04,8.153,0.1
2026-01-02,12,SHP-D,1712,4.045,0.602,0.853,4.077,0.1
2026-01-02,13,SHP-D,3424,8.395,1.443,1.162,8.153,0.1
2026-01-02,14,SHP-D,3424,8.273,1.38,1.346,8.153,0.1
2026-01-02,15,SHP-D,3424,8.23,1.25,1.52,8.153,0.1
2026-01-02,16,SHP-D,3424,8.533,1.387,1.08,8.153,0.1
2026-01-02,17,SHP-D,3424,8.413,1.279,1.309,8.153,0.1
2026-01-02,20,SHP-N,2232,6.228,0.814,1.958,5.314,0.1
2026-01-02,21,SHP-N,2480,6.061,0.976,1.963,5.904,0.1
2026-01-02,22,SHP-N,2480,6.142,1.095,1.763,5.904,0.1
2026-01-02,23,SHP-N,2480,6.528,0.961,1.511,5.904,0.1
2026-01-02,0,SHP-N,1240,3.202,0.562,0.735,2.952,0.1
2026-01-02,1,SHP-N,2480,6.441,0.912,1.648,5.904,0.1
2026-01-02,2,SHP-N,2480,6.933,1.014,1.053,5.904,0.1
2026-01-02,3,SHP-N,2480,6.913,1.106,0.981,5.904,0.1
2026-01-02,4,SHP-N,2480,7.104,1.184,0.712,5.904,0.1
2026-01-02,5,SHP-N,2480,6.074,1.229,1.697,5.904,0.1
2026-01-02,8,RCV-D,2985,18.042,2.882,6.076,15.708,0.12
2026-01-02,9,RCV-D,3316,18.641,2.744,5.614,17.454,0.12
2026-01-02,10,RCV-D,3316,18.108,3.175,5.717,17.454,0.12
2026-01-02,11,RCV-D,3316,18.598,3.523,4.879,17.454,0.12
2026-01-02,12,RCV-D,1658,8.88,1.564,3.056,8.727,0.12
2026-01-02,13,RCV-D,3316,17.769,3.326,5.905,17.454,0.12
2026-01-02,14,RCV-D,3316,18.47,2.686,5.844,17.454,0.12
2026-01-02,15,RCV-D,3316,18.767,3.438,4.795,17.454,0.12
2026-01-02,16,RCV-D,3316,18.707,2.767,5.526,17.454,0.12
2026-01-02,17,RCV-D,3316,17.521,2.645,6.834,17.454,0.12
2026-01-02,20,RCV-N,1279,7.905,1.241,3.854,6.732,0.2
2026-01-02,21,RCV-N,1421,8.32,1.694,2.986,7.48,0.2
2026-01-02,22,RCV-N,1421,8.112,1.32,3.568,7.48,0.2
2026-01-02,23,RCV-N,1421,8.504,1.495,3.001,7.48,0.2
2026-01-02,0,RCV-N,711,4.232,0.588,1.68,3.74,0.2
2026-01-02,1,RCV-N,1421,8.443,1.253,3.304,7.48,0.2
2026-01-02,2,RCV-N,1421,9.151,1.182,2.667,7.48,0.2
2026-01-02,3,RCV-N,1421,9.399,1.236,2.365,7.48,0.2
2026-01-02,4,RCV-N,1421,9.106,1.584,2.31,7.48,0.2
2026-01-02,5,RCV-N,1421,8.008,1.443,3.549,7.48,0.2
2026-01-02,8,PUT-AB-D,2643,21.427,3.641,7.932,20.335,0.1
2026-01-02,9,PUT-AB-D,2937,22.427,3.563,7.009,22.594,0.1
2026-01-02,10,PUT-AB-D,2937,21.498,3.239,8.263,22.594,0.1
2026-01-02,11,PUT-AB-D,2937,21.719,4.386,6.895,22.594,0.1
2026-01-02,12,PUT-AB-D,1469,10.865,1.495,4.14,11.297,0.1
2026-01-02,13,PUT-AB-D,2937,21.225,3.601,8.173,22.594,0.1
2026-01-02,14,PUT-AB-D,2937,22.693,3.708,6.599,22.594,0.1
2026-01-02,15,PUT-AB-D,2937,21.872,4.313,6.815,22.594,0.1
2026-01-02,16,PUT-AB-D,2937,22.318,3.326,7.356,22.594,0.1
2026-01-02,17,PUT-AB-D,2937,22.128,3.049,7.823,22.594,0.1
2026-01-02,20,PUT-C-N,1620,18.138,2.68,8.182,12.463,0.2
2026-01-02,21,PUT-C-N,1800,18.135,4.001,6.864,13.848,0.2
2026-01-02,22,PUT-C-N,1800,18.25,2.824,7.926,13.848,0.2
2026-01-02,23,PUT-C-N,1800,18.349,3.492,7.159,13.848,0.2
2026-01-02,0,PUT-C-N,900,9.432,1.417,3.65,6.924,0.2
2026-01-02,1,PUT-C-N,1800,18.872,3.289,6.839,13.848,0.2
2026-01-02,2,PUT-C-N,1800,21.69,3.901,3.409,13.848,0.2
2026-01-02,3,PUT-C-N,1800,21.531,3.655,3.814,13.848,0.2
2026-01-02,4,PUT-C-N,1800,21.57,3.999,3.431,13.848,0.2
2026-01-02,5,PUT-C-N,1800,18.131,3.451,7.418,13.848,0.2
2026-01-02,8,CNT-B-D,300,0.932,0.242,0.826,0.832,0.05
2026-01-02,9,CNT-B-D,333,0.936,0.206,0.858,0.925,0.05
2026-01-02,10,CNT-B-D,333,0.944,0.277,0.779,0.925,0.05
2026-01-02,11,CNT-B-D,333,0.956,0.247,0.797,0.925,0.05
2026-01-02,12,CNT-B-D,166,0.457,0.128,0.415,0.462,0.05
2026-01-02,13,CNT-B-D,333,0.905,0.238,0.856,0.925,0.05
2026-01-02,14,CNT-B-D,333,0.946,0.246,0.807,0.925,0.05
2026-01-02,15,CNT-B-D,333,0.911,0.18,0.908,0.925,0.05
2026-01-02,16,CNT-B-D,333,0.918,0.266,0.816,0.925,0.05
2026-01-02,17,CNT-B-D,333,0.973,0.238,0.789,0.925,0.05
2026-01-03,8,PCK-A-D,1167,9.879,1.566,3.006,9.727,0.1
2026-01-03,9,PCK-A-D,1297,10.374,1.402,2.675,10.807,0.1
2026-01-03,10,PCK-A-D,1297,10.643,1.937,1.869,10.807,0.1
2026-01-03,11,PCK-A-D,1297,10.24,1.614,2.596,10.807,0.1
2026-01-03,12,PCK-A-D,648,5.194,0.746,1.285,5.404,0.1
2026-01-03,13,PCK-A-D,1297,10.359,1.996,2.095,10.807,0.1
2026-01-03,14,PCK-A-D,1297,10.121,1.555,2.774,10.807,0.1
2026-01-03,15,PCK-A-D,1297,10.6,1.84,2.009,10.807,0.1
2026-01-03,16,PCK-A-D,1297,10.814,1.745,1.891,10.807,0.1
2026-01-03,17,PCK-A-D,1297,10.307,2.009,2.134,10.807,0.1
2026-01-03,20,PCK-A-N,898,8.042,1.134,2.724,7.482,0.15
2026-01-03,21,PCK-A-N,998,8.546,1.535,1.819,8.313,0.15
2026-01-03,22,PCK-A-N,998,8.632,1.527,1.741,8.313,0.15
2026-01-03,23,PCK-A-N,998,8.361,1.232,2.306,8.313,0.15
2026-01-03,0,PCK-A-N,499,4.27,0.54,1.14,4.157,0.15
2026-01-03,1,PCK-A-N,998,8.741,1.283,1.875,8.313,0.15
2026-01-03,2,PCK-A-N,998,9.446,1.319,1.135,8.313,0.15
2026-01-03,3,PCK-A-N,998,9.33,1.561,1.009,8.313,0.15
2026-01-03,4,PCK-A-N,998,9.832,1.149,0.919,8.313,0.15
2026-01-03,5,PCK-A-N,998,8.619,1.643,1.638,8.313,0.15
2026-01-03,8,PCK-B-D,763,6.879,1.347,1.974,6.36,0.12
2026-01-03,9,PCK-B-D,848,7.068,0.976,2.155,7.066,0.12
2026-01-03,10,PCK-B-D,848,7.196,0.932,2.072,7.066,0.12
2026-01-03,11,PCK-B-D,848,7.25,1.402,1.548,7.066,0.12
2026-01-03,12,PCK-B-D,424,3.764,0.599,0.736,3.533,0.12
2026-01-03,13,PCK-B-D,848,7.132,1.124,1.944,7.066,0.12
2026-01-03,14,PCK-B-D,848,7.467,1.312,1.421,7.066,0.12
2026-01-03,15,PCK-B-D,848,7.181,1.402,1.618,7.066,0.12
2026-01-03,16,PCK-B-D,848,7.47,1.4,1.331,7.066,0.12
2026-01-03,17,PCK-B-D,848,7.259,1.336,1.605,7.066,0.12
2026-01-03,20,PCK-B-N,584,5.7,1.039,1.762,4.863,0.2
2026-01-03,21,PCK-B-N,648,5.737,1.183,1.58,5.404,0.2
2026-01-03,22,PCK-B-N,648,6.101,1.13,1.269,5.404,0.2
2026-01-03,23,PCK-B-N,648,6.169,0.813,1.518,5.404,0.2
